url,redirect,migrated,notes
http://www.clir.org/,,x,
http://www.clir.org/about,,x,
http://www.clir.org/about/become-a-sponsor-or-member,,x,
http://www.clir.org/about/clirs-reach,,x,remove?
http://www.clir.org/about/current-sponsors-and-funders,,x,
http://www.clir.org/about/governance,,x,Need to make pretty
http://www.clir.org/about/history,,x,
http://www.clir.org/about/history/CLRhistoryDM95.pdf,/wp-content/uploads/2016/09/CLRhistoryDM95.pdf,x,
http://www.clir.org/about/images/infographic_hires.pdf,/wp-content/uploads/2016/09/Infographic_hires.pdf,x,
http://www.clir.org/about/infographic,,x,
http://www.clir.org/about/news,/news/,x,"News items as ""posts"" and categorized as news"
http://www.clir.org/about/news/collabacademy,http://localhost:8888/wordpress/?p=296,x,
http://www.clir.org/about/news/deadline-extension,http://localhost:8888/wordpress/?p=297,x,
http://www.clir.org/about/news/DHwebinar,http://localhost:8888/wordpress/?p=295,x,
http://www.clir.org/about/news/nitle-webinar-slide-deck,/wp-content/uploads/nitle-webinar-slide-deck.pdf,x,
http://www.clir.org/about/news/pressrelease,http://localhost:8888/wordpress/category/pressrelease/,x,"Press release as ""posts"" and catagorized as ""pressrelease"""
http://www.clir.org/about/news/pressrelease/04board_pr.html,http://localhost:8888/wordpress/?p=300,x,
http://www.clir.org/about/news/pressrelease/04davenportpr.html,http://localhost:8888/wordpress/?p=478,x,
http://www.clir.org/about/news/pressrelease/04DLFbl_pr.html,http://localhost:8888/wordpress/?p=476,x,
http://www.clir.org/about/news/pressrelease/04DLFjisc_pr.html,http://localhost:8888/wordpress/?p=299,x,
http://www.clir.org/about/news/pressrelease/04gatesrecip.html,http://localhost:8888/wordpress/?p=301,x,
http://www.clir.org/about/news/pressrelease/04MelFell.html,,,This page doesn't have any real content
http://www.clir.org/about/news/pressrelease/04p123pr.html,http://localhost:8888/wordpress/?p=479,x,
http://www.clir.org/about/news/pressrelease/04p124pr.html,,,This page doesn't have any real content
http://www.clir.org/about/news/pressrelease/04p126pr.html,,,This page doesn't have any real content
http://www.clir.org/about/news/pressrelease/04p127pr.html,,,This page doesn't have any real content
http://www.clir.org/about/news/pressrelease/04p128pr.html,http://localhost:8888/wordpress/?p=483,x,
http://www.clir.org/about/news/pressrelease/05alexand_pr.html,http://localhost:8888/wordpress/?p=302,x,
http://www.clir.org/about/news/pressrelease/05aquifer_pr.html,http://localhost:8888/wordpress/?p=303,x,
http://www.clir.org/about/news/pressrelease/05board_pr.html,http://localhost:8888/wordpress/?p=304,x,
http://www.clir.org/about/news/pressrelease/05gates_pr.html,http://localhost:8888/wordpress/?p=305,x,
http://www.clir.org/about/news/pressrelease/05henry_pr.html,http://localhost:8888/wordpress/?p=306,x,
http://www.clir.org/about/news/pressrelease/05kott_pr.html,http://localhost:8888/wordpress/?p=307,x,
http://www.clir.org/about/news/pressrelease/05mellon_pr.html,http://localhost:8888/wordpress/?p=308,x,
